190;7556;7810;8192
191;7542;7816;8102
192;7574;7784;8060
193;7486;7781;8094
194;7576;7778;8042
195;7516;7776;8126
196;7522;7774;8074
197;7476;7744;8030
198;7340;7755;8054
199;7462;7749;8100
200;7502;7777;8064
201;7460;7778;8096
202;7410;7796;8086
203;7496;7809;8058
204;7514;7811;8072
205;7498;7802;8100
206;7548;7785;8088
207;7532;7786;8058
208;7564;7805;8132
209;7468;7801;8098
210;7476;7802;8192
211;7476;7779;8122
212;7486;7799;8086
213;7610;7798;8108
214;7520;7804;8070
215;7532;7788;8092
216;7542;7773;8096
217;7426;7780;8084
218;7562;7793;8104
219;7500;7793;8156
220;7504;7804;8074
221;7444;7783;8134
222;7502;7773;8134
223;7510;7774;8134
224;7344;7773;8136
225;7344;7774;8034
226;7344;7788;8122
227;7344;7796;8102
228;7344;7786;8140
229;7276;7781;8060
230;7312;7790;8060
231;7328;7766;8016
232;7328;7748;8006
233;7418;7746;8008
234;7422;7721;8060
235;7442;7734;8042
236;7460;7750;8046
237;7460;7761;8094
238;7460;7770;8060
239;7412;7759;8046
240;7568;7768;8122
241;7496;7795;8122
242;7466;7794;8108
243;7498;7778;8122
244;7488;7787;8122
245;7486;7796;8110
246;7480;7780;8110
247;7480;7800;8110
248;7556;7803;8114
249;7552;7815;8186
250;7500;7803;8180
251;7520;7788;8072
252;7522;7787;8048
253;7554;7790;8060
254;7554;7806;8046
255;7508;7804;8046
256;7510;7786;8024
257;7540;7770;8006
258;7518;7753;7968
259;7478;7764;7994
260;7442;7762;7994
261;7464;7773;8074
262;7536;7763;8042
263;7454;7781;8122
264;7512;7774;8010
265;7512;7776;8024
266;7518;7776;8024
267;7518;7787;8112
268;7500;7813;8086
269;7550;7810;8172
270;7454;7801;8172
271;7438;7804;8044
272;7546;7799;8074
273;7522;7799;8070
274;7486;7813;8062
275;7466;7796;8202
276;7512;7789;8120
277;7460;7758;8094
278;7472;7746;8036
279;7482;7745;8090
280;7482;7755;8126
281;7484;7753;8126
282;7560;7742;8060
283;7466;7740;8054
284;7544;7775;8138
285;7454;7776;8172
286;7366;7777;8172
287;7366;7768;8196
288;7468;7763;8196
289;7448;7755;8134
290;7540;7753;8180
291;7470;7749;7974
292;7470;7756;8050
293;7516;7779;8092
294;7544;7764;8100
295;7556;7774;8114
296;7522;7791;8074
297;7520;7794;8144
298;7474;7800;8144
299;7576;7782;8044
300;7540;7794;8062
301;7500;7772;8044
302;7436;7786;8100
303;7430;7747;8022
304;7476;7763;8068
305;7500;7767;8136
306;7498;7765;8022
307;7484;7770;8058
308;7530;7765;8058
309;7530;7782;8058
310;7526;7778;8058
311;7524;7761;8066
312;7446;7768;8110
313;7440;7771;8142
314;7440;7776;8096
315;7552;7784;8092
316;7468;7778;8092
317;7440;7785;8092
318;7574;7798;8096
319;7530;7808;8056
320;7570;7814;8068
321;7538;7800;8236
322;7538;7798;8096
323;7534;7792;8056
324;7506;7799;8122
325;7468;7804;8168
326;7520;7787;8168
327;7414;7797;8166
328;7498;7832;8080
329;7490;7825;8080
330;7538;7807;8080
331;7506;7789;8136
332;7506;7798;8112
333;7536;7819;8156
334;7504;7818;8098
335;7524;7812;8098
336;7506;7808;8046
337;7454;7792;8046
338;7480;7789;8058
339;7560;7792;8016
340;7490;7789;8042
341;7490;7795;8140
342;7548;7792;8002
343;7508;7797;8148
344;7508;7815;8104
345;7534;7794;8108
346;7456;7795;8122
347;7482;7785;8078
348;7596;7797;8040
349;7432;7786;8066
350;7486;7782;8098
351;7486;7773;8066
352;7442;7794;8176
353;7442;7807;8176
354;7536;7777;8048
355;7514;7765;8094
356;7580;7774;8094
357;7508;7760;8054
358;7466;7775;8122
359;7466;7769;8122
360;7466;7760;8090
361;7484;7754;8032
362;7452;7769;8060
363;7458;7788;8076
364;7440;7779;8076
365;7436;7774;8054
366;7354;7772;8054
367;7474;7762;7994
368;7472;7778;8268
369;7424;7777;8080
370;7480;7779;8038
371;7440;7787;8052
372;7510;7792;8084
373;7478;7761;8076
374;7478;7749;8192
375;7444;7723;8074
376;7310;7731;7996
377;7310;7703;8020
378;7488;7750;8028
379;7502;7759;8058
380;7566;7766;8002
381;7510;7769;8156
382;7514;7766;8118
383;7540;7775;8042
384;7442;7772;8038
385;7442;7780;8034
386;7374;7783;8034
387;7372;7777;8056
388;7396;7759;8056
389;7432;7736;8138
390;7452;7755;8056
391;7380;7764;8072
392;7388;7750;8050
393;7362;7753;8102
394;7432;7762;8172
395;7546;7757;8060
396;7548;7756;8022
397;7352;7776;8060
398;7352;7766;8054
399;7510;7773;8054
400;7510;7778;8036
401;7428;7787;8084
402;7552;7795;8190
403;7500;7774;8094
404;7548;7783;7988
405;7544;7790;8040
406;7450;7777;8026
407;7450;7775;7998
408;7464;7781;8120
409;7534;7767;8164
410;7502;7758;8082
411;7480;7771;8114
412;7438;7781;8138
413;7402;7767;8052
414;7402;7784;8122
415;7456;7778;8072
416;7488;7751;8034
417;7418;7750;8034
418;7428;7773;8108
419;7430;7777;8100
420;7496;7805;8100
421;7514;7799;8116
422;7508;7798;8096
423;7508;7794;8052
424;7492;7789;8124
425;7510;7803;8144
426;7460;7805;8230
427;7502;7803;8230
428;7428;7794;8230
429;7486;7781;8230
430;7376;7758;8048
431;7390;7779;8178
432;7434;7778;8128
433;7416;7775;8216
434;7416;7796;8216
435;7416;7802;8216
436;7484;7792;8216
437;7534;7776;8080
438;7478;7779;8020
439;7462;7789;8102
440;7462;7806;8096
441;7478;7794;8096
442;7464;7769;8138
443;7464;7773;8112
444;7546;7787;8082
445;7528;7790;8096
446;7532;7794;8136
447;7530;7802;8040
448;7458;7814;8000
449;7458;7802;8120
450;7458;7822;8126
451;7524;7826;8054
452;7472;7809;8218
453;7550;7821;8072
454;7546;7809;8064
455;7316;7797;8008
456;7424;7788;8040
457;7440;7787;8060
458;7510;7798;8084
459;7478;7798;8106
460;7536;7797;8170
461;7530;7796;8102
462;7488;7769;8266
463;7486;7798;8138
464;7318;7797;8092
465;7338;7795;8072
466;7338;7785;8102
467;7500;7781;8084
468;7478;7785;8100
469;7468;7785;8112
470;7518;7780;8112
471;7430;7743;8118
472;7430;7775;8112
473;7498;7763;8090
474;7470;7757;8090
475;7470;7779;8088
476;7470;7776;8016
477;7470;7796;8078
478;7484;7796;8042
479;7592;7788;8038
480;7476;7778;8022
481;7476;7790;8170
482;7476;7781;8072
483;7476;7784;8098
484;7414;7776;8092
485;7414;7781;8112
486;7538;7783;8118
487;7568;7786;8028
488;7514;7778;7988
489;7514;7785;8040
490;7538;7806;8046
491;7468;7806;8096
492;7496;7812;8138
493;7478;7802;8138
494;7544;7788;8096
495;7514;7780;8174
496;7480;7774;8116
497;7450;7765;8110
498;7450;7760;8096
499;7450;7775;8160
500;7426;7768;8160
501;7446;7767;8050
502;7472;7788;8182
503;7534;7787;8192
504;7502;7772;8010
505;7564;7798;8204
506;7534;7788;8056
507;7476;7786;8116
508;7424;7785;8036
509;7440;7794;8056
510;7440;7774;8072
511;7440;7795;8082
512;7440;7783;8082
513;7440;7782;8130
514;7414;7773;8118
515;7470;7788;8118
516;7430;7790;8118
517;7492;7784;8134
518;7442;7759;8148
519;7482;7788;8092
520;7492;7794;8130
521;7484;7808;8108
522;7530;7792;7998
523;7526;7797;8028
524;7470;7807;8082
525;7376;7786;8230
526;7442;7764;8224
527;7470;7756;8152
528;7468;7722;8026
529;7468;7732;8008
530;7440;7743;8018
531;7486;7778;8150
532;7528;7792;8150
533;7522;7787;8050
534;7404;7764;8098
535;7502;7774;8030
536;7488;7762;8096
537;7384;7761;8040
538;7492;7767;8110
539;7504;7770;8048
540;7424;7752;8008
541;7550;7770;8008
542;7516;7772;8202
543;7478;7762;8066
544;7478;7774;8086
545;7478;7788;8092
546;7540;7798;8092
547;7540;7773;8070
548;7492;7779;8070
549;7448;7775;8066
550;7494;7775;8036
551;7478;7755;8024
552;7404;7738;8078
553;7260;7753;8078
554;7454;7758;8056
555;7432;7776;8094
556;7380;7779;8100
557;7456;7788;8050
558;7470;7805;8294
559;7492;7833;8294
560;7484;7813;8294
561;7484;7851;8302
562;7550;7820;8282
563;7524;7810;8106
564;7420;7782;8170
565;7564;7773;8108
566;7526;7789;8120
567;7402;7803;8120
568;7576;7809;8154
569;7440;7816;8156
570;7422;7794;8120
571;7422;7791;8044
572;7504;7782;8056
573;7492;7783;8064
574;7494;7772;8092
575;7452;7760;8032
576;7538;7759;8134
577;7496;7777;8098
578;7492;7767;8012
579;7548;7781;8004
580;7416;7761;8076
581;7466;7761;8034
582;7512;7759;8086
583;7448;7766;8098
584;7462;7762;8074
585;7420;7731;8064
586;7426;7729;8076
587;7478;7743;8076
588;7430;7762;8016
589;7446;7746;8046
590;7446;7749;7988
591;7398;7747;8056
592;7524;7738;8056
593;7452;7739;8070
594;7452;7750;8088
595;7444;7751;8114
596;7392;7761;8114
597;7444;7762;8118
598;7464;7765;8046
599;7394;7761;8046
600;7394;7735;8006
601;7406;7740;8062
602;7406;7737;8118
603;7400;7752;8176
604;7468;7758;8176
605;7474;7760;7990
606;7442;7761;8116
607;7506;7782;8002
608;7506;7759;8028
609;7528;7777;8076
610;7470;7758;8024
611;7412;7723;8006
612;7534;7743;8078
613;7448;7759;8216
614;7448;7767;8072
615;7498;7759;8072
616;7498;7752;8030
617;7504;7773;8002
618;7506;7782;8090
619;7410;7768;8170
620;7410;7774;8044
621;7438;7782;8044
622;7438;7778;8044
623;7560;7792;8236
624;7532;7781;8076
625;7476;7781;8080
626;7442;7782;8162
627;7494;7774;8050
628;7456;7797;8050
629;7494;7789;8040
630;7488;7783;8088
631;7464;7788;8054
632;7482;7788;8054
633;7488;7764;8104
634;7488;7770;8034
635;7516;7785;8052
636;7526;7784;8046
637;7584;7790;8048
638;7532;7793;8054
639;7474;7792;8094
640;7474;7790;8090
641;7468;7791;8036
642;7468;7775;8060
643;7512;7790;8060
644;7516;7768;8068
645;7490;7777;8168
646;7438;7771;8050
647;7450;7755;7976
648;7450;7764;8102
649;7474;7782;8102
650;7474;7770;8186
651;7474;7770;8102
652;7498;7774;8080
653;7448;7778;8048
654;7434;7762;8012
655;7398;7750;8040
656;7504;7763;8114
657;7504;7785;8114
658;7458;7783;8158
659;7444;7793;8166
660;7466;7796;8166
661;7494;7781;8086
662;7464;7778;8094
663;7428;7803;8124
664;7520;7802;8040
665;7518;7780;8004
666;7484;7766;8070
667;7378;7746;8092
668;7378;7747;8072
669;7400;7767;8014
670;7474;7766;7992
671;7474;7741;7940
672;7474;7758;8042
673;7476;7762;8156
674;7440;7751;8042
675;7292;7743;8042
676;7334;7757;8132
677;7500;7778;8264
678;7550;7764;8084
679;7428;7751;8034
680;7498;7748;8078
681;7502;7751;8034
682;7502;7745;7988
683;7502;7766;8160
684;7502;7752;8002
685;7492;7760;8066
686;7468;7766;8000
687;7432;7770;8064
688;7432;7739;8024
689;7400;7735;8104
690;7328;7735;8048
691;7400;7745;8072
692;7442;7739;8092
693;7442;7743;8044
694;7422;7739;8028
695;7476;7770;8118
696;7436;7765;8082
697;7514;7772;8098
698;7374;7766;8030
699;7496;7744;8066
700;7516;7755;8018
701;7480;7748;7986
702;7480;7752;8088
703;7490;7749;8206
704;7490;7735;7994
705;7438;7736;8022
706;7394;7744;8162
707;7394;7741;8162
708;7422;7735;8088
709;7422;7746;8144
710;7434;7746;8048
711;7434;7775;8076
712;7416;7764;8064
713;7476;7752;8000
714;7438;7755;8046
715;7450;7760;8028
716;7488;7757;8064
717;7488;7772;8098
718;7440;7769;8098
719;7482;7757;8058
720;7552;7768;8136
721;7506;7781;8094
722;7518;7801;8104
723;7504;7798;8176
724;7456;7802;8176
725;7456;7805;8134
726;7540;7787;8138
727;7562;7808;8160
728;7562;7813;8178
729;7454;7794;8160
730;7476;7793;8160
731;7360;7758;8144
732;7360;7743;8114
733;7324;7761;8128
734;7446;7757;8096
735;7492;7771;8096
736;7560;7786;8024
737;7446;7792;8114
738;7456;7780;8022
739;7470;7766;8062
740;7532;7772;8060
741;7454;7789;8072
742;7434;7777;8072
743;7438;7783;8118
744;7438;7791;8092
745;7438;7793;8038
746;7530;7784;8106
747;7478;7775;8200
748;7470;7800;8166
749;7474;7803;8160
750;7454;7790;8058
751;7484;7779;8042
752;7412;7777;8074
753;7456;7768;8074
754;7412;7771;8262
755;7458;7774;8198
756;7406;7775;8064
757;7412;7753;8064
758;7418;7753;8050
759;7420;7774;8138
760;7478;7769;8010
761;7438;7771;8058
762;7438;7781;8196
763;7514;7786;8096
764;7444;7792;8112
765;7548;7801;8112
766;7472;7798;8160
767;7438;7785;8160
768;7520;7811;8160
769;7488;7819;8160
770;7504;7806;8160
771;7504;7807;8046
772;7534;7801;8066
773;7514;7779;8066
774;7514;7765;8008
775;7466;7742;8008
776;7436;7735;8022
777;7458;7749;8106
778;7462;7741;8116
779;7500;7761;8116
780;7476;7759;8070
781;7476;7741;8022
782;7528;7754;8062
783;7456;7754;8022
784;7528;7761;7966
785;7528;7788;8192
786;7460;7772;8074
787;7478;7758;8074
788;7436;7746;8020
789;7474;7742;8118
790;7474;7752;8022
791;7414;7749;8052
792;7536;7768;8052
793;7530;7775;8108
794;7504;7776;8012
795;7476;7761;8076
796;7506;7762;8040
797;7468;7754;8046
798;7432;7762;8046
799;7522;7774;8022
800;7534;7787;8252
801;7518;7774;8020
802;7378;7772;8128
803;7378;7756;8020
804;7434;7751;8040
805;7414;7776;8114
806;7414;7740;8114
807;7468;7742;8114
808;7468;7737;7964
809;7416;7752;8050
810;7484;7753;8096
811;7480;7753;8096
812;7440;7758;8000
813;7440;7760;8092
814;7524;7780;8142
815;7468;7773;8028
816;7444;7782;8038
817;7508;7766;8104
818;7446;7762;8098
819;7414;7771;8082
820;7498;7805;8110
821;7370;7802;8124
822;7470;7791;8116
823;7432;7783;8164
824;7454;7775;8038
825;7454;7778;8048
826;7454;7776;8084
827;7486;7779;8084
828;7370;7790;8122
829;7526;7767;8010
830;7516;7765;8128
831;7532;7791;8128
832;7516;7790;8220
833;7556;7804;8036
834;7578;7812;8036
835;7464;7795;8074
836;7458;7795;8104
837;7466;7792;8050
838;7528;7784;8176
839;7456;7779;8128
840;7464;7779;8046
841;7398;7760;8044
842;7494;7754;7990
843;7494;7774;8000
844;7474;7770;7996
845;7532;7792;8102
846;7532;7781;8056
847;7532;7782;8062
848;7502;7781;8200
849;7430;7748;8112
850;7430;7746;8104
851;7438;7735;8104
852;7348;7742;7942
853;7480;7749;7940
854;7370;7749;7976
855;7446;7753;8066
856;7378;7750;8018
857;7478;7762;8046
858;7488;7742;8038
859;7432;7747;8016
860;7432;7747;8046
861;7432;7740;8202
862;7432;7752;8018
863;7432;7753;8102
864;7418;7752;8040
865;7398;7739;8040
866;7524;7743;8040
867;7460;7733;8010
868;7446;7766;8094
869;7446;7764;8020
870;7544;7787;8064
871;7504;7796;8070
872;7480;7777;8064
873;7534;7779;8068
874;7488;7757;8126
875;7464;7765;8126
876;7352;7765;8110
877;7418;7767;8066
878;7430;7767;8084
879;7432;7741;8052
880;7478;7754;8032
881;7486;7757;8030
882;7486;7759;8026
883;7418;7759;8018
884;7550;7776;8082
885;7462;7762;8110
886;7522;7776;8110
887;7502;7775;8112
888;7414;7753;8002
889;7542;7769;8094
890;7514;7766;8094
891;7486;7766;8094
892;7486;7779;8106
893;7512;7787;8106
894;7512;7773;8126
895;7454;7735;8062
896;7454;7747;8076
897;7510;7748;8046
898;7510;7773;7988
899;7482;7763;8214
900;7482;7758;8094
901;7516;7757;8094
902;7460;7763;8078
903;7434;7763;7998
904;7508;7764;8038
905;7478;7769;8082
906;7402;7770;8080
907;7518;7788;8204
908;7510;7781;8070
909;7510;7785;8110
910;7538;7789;8204
911;7512;7792;8008
912;7458;7767;8038
913;7506;7770;8028
914;7556;7779;8012
915;7570;7780;8056
916;7506;7760;8056
917;7470;7753;8088
918;7466;7755;8112
919;7432;7735;8120
920;7382;7741;8134
921;7432;7734;8128
922;7484;7722;8128
923;7506;7739;8028
924;7348;7740;8050
925;7348;7742;8012
926;7364;7742;8050
927;7528;7753;8020
928;7528;7751;7964
929;7516;7747;8098
930;7482;7747;8036
931;7516;7766;8140
932;7516;7759;8142
933;7500;7761;8142
934;7490;7774;8066
935;7534;7769;8074
936;7522;7797;8148
937;7516;7777;8158
938;7450;7788;8074
939;7562;7785;8130
940;7558;7796;8192
941;7558;7809;8192
942;7528;7805;8120
943;7554;7800;8120
944;7510;7785;8244
945;7510;7773;8088
946;7336;7771;8058
947;7532;7771;8026
948;7530;7760;8122
949;7546;7751;8030
950;7550;7764;8082
951;7514;7746;8066
952;7508;7758;8138
953;7436;7752;8088
954;7478;7745;8056
955;7474;7727;8024
956;7408;7745;8180
957;7510;7759;8176
958;7522;7792;8032
959;7508;7791;8002
960;7394;7762;8094
961;7342;7755;8026
962;7462;7781;8130
963;7462;7764;8126
964;7412;7767;8054
965;7412;7768;8038
966;7508;7748;7982
967;7470;7753;8060
968;7528;7760;8060
969;7478;7776;8122
970;7490;7798;8044
971;7496;7781;8056
972;7564;7807;8062
973;7464;7804;8072
974;7464;7786;8086
975;7544;7812;8144
976;7498;7813;8096
977;7498;7803;8102
978;7464;7779;8096
979;7534;7790;8096
980;7528;7793;8090
981;7518;7798;8098
982;7516;7782;8136
983;7554;7780;8160
984;7558;7803;8056
985;7518;7810;8046
986;7572;7807;8050
987;7520;7797;8060
988;7554;7801;8098
989;7574;7786;8054
990;7566;7798;8186
991;7578;7816;8076
992;7494;7815;8096
993;7494;7815;8066
994;7410;7780;8060
995;7410;7792;8060
996;7410;7796;8078
997;7480;7806;8094
998;7544;7821;8058
999;7576;7845;8178
1000;7494;7832;8132
1001;7538;7818;8132
1002;7586;7831;8132
1003;7464;7814;8210
1004;7496;7815;8272
1005;7434;7806;8216
1006;7434;7788;8086
1007;7434;7788;8040
1008;7418;7774;7974
1009;7528;7801;8064
1010;7448;7789;8064
1011;7468;7786;8040
1012;7518;7781;8014
1013;7546;7765;8068
1014;7560;7780;8046
1015;7556;7779;8006
1016;7536;7798;8006
1017;7536;7791;8122
1018;7460;7809;8122
1019;7508;7785;8122
1020;7436;7788;8128
1021;7538;7794;8100
1022;7452;7812;8134
1023;7514;7817;8134
1024;7478;7793;8072
1025;7500;7781;8138
1026;7518;7773;8156
1027;7518;7772;8100
1028;7530;7748;8048
1029;7474;7761;8110
1030;7486;7766;8052
1031;7466;7763;8052
1032;7428;7752;7978
1033;7466;7772;8058
1034;7470;7774;8026
1035;7470;7753;8008
1036;7470;7745;7986
1037;7442;7728;8162
1038;7474;7739;7952
1039;7498;7747;7996
1040;7498;7748;8034
1041;7468;7745;8102
1042;7468;7745;8102
1043;7468;7727;8004
1044;7468;7741;8046
1045;7464;7762;8016
1046;7488;7764;8062
1047;7526;7783;8122
1048;7472;7762;8078
1049;7408;7760;8002
1050;7442;7761;8130
1051;7464;7762;8032
1052;7564;7795;8058
1053;7510;7803;8020
1054;7508;7788;8032
1055;7582;7799;8322
1056;7520;7770;8322
1057;7528;7757;8100
1058;7448;7752;8064
1059;7440;7766;8022
1060;7534;7764;8022
1061;7434;7758;8088
1062;7414;7746;8022
1063;7424;7740;8060
1064;7422;7752;8158
1065;7422;7744;8098
1066;7436;7753;8098
1067;7464;7749;8120
1068;7558;7751;7998
1069;7400;7759;8014
1070;7400;7743;7952
1071;7424;7746;7986
1072;7360;7759;8132
1073;7522;7765;8030
1074;7432;7757;8050
1075;7506;7739;8000
1076;7488;7744;8008
1077;7500;7741;7984
1078;7484;7744;8030
1079;7500;7761;8060
1080;7458;7748;8060
1081;7490;7760;8066
1082;7490;7754;7992
1083;7420;7759;8048
1084;7420;7777;8018
1085;7476;7766;8076
1086;7500;7764;8016
1087;7544;7764;8136
1088;7488;7786;8056
1089;7548;7779;8056
1090;7528;7787;8084
1091;7468;7781;8010
1092;7520;7805;8088
1093;7546;7796;8058
1094;7492;7792;8124
1095;7410;7796;8056
1096;7478;7808;8140
1097;7456;7782;8146
1098;7472;7774;8110
1099;7468;7748;8058
1100;7512;7761;8058
1101;7500;7789;8106
1102;7486;7789;8014
1103;7438;7792;7990
1104;7520;7766;8038
1105;7510;7761;8038
1106;7516;7787;8024
1107;7438;7790;8024
1108;7462;7793;8114
1109;7462;7794;8114
1110;7484;7773;8114
1111;7458;7753;8058
1112;7458;7760;8024
1113;7458;7767;8044
1114;7368;7779;8044
1115;7410;7784;8022
1116;7450;7784;8088
1117;7516;7791;8160
1118;7554;7797;8098
1119;7532;7795;8094
1120;7476;7811;8094
1121;7558;7809;8102
1122;7480;7814;8240
1123;7480;7803;8240
1124;7434;7790;8034
1125;7434;7782;8102
1126;7434;7780;8032
1127;7540;7774;8192
1128;7532;7766;7990
1129;7496;7749;8020
1130;7426;7748;8100
1131;7490;7752;8040
1132;7430;7767;8082
1133;7430;7777;8042
1134;7302;7766;8092
1135;7390;7757;8092
1136;7454;7781;8092
1137;7450;7779;8092
1138;7456;7788;8134
1139;7504;7768;8126
1140;7478;7790;8146
1141;7478;7772;8088
1142;7396;7778;8128
1143;7472;7775;8140
1144;7484;7783;8140
1145;7542;7781;8066
1146;7468;7794;8138
1147;7468;7793;8220
1148;7468;7792;8178
1149;7532;7808;8088
1150;7458;7791;8010
1151;7478;7793;8086
1152;7438;7773;8066
1153;7524;7774;8224
1154;7500;7777;8062
1155;7472;7766;8106
1156;7452;7778;8106
1157;7482;7767;8112
1158;7450;7754;8112
1159;7450;7748;8086
1160;7450;7751;8060
1161;7460;7748;8060
1162;7460;7749;8030
1163;7456;7757;8062
1164;7456;7747;8060
1165;7456;7739;8060
1166;7428;7748;8144
1167;7546;7765;8090
1168;7490;7766;8088
1169;7436;7746;8058
1170;7460;7768;8044
1171;7510;7775;8120
1172;7542;7774;8030
1173;7600;7790;8034
1174;7520;7789;8116
1175;7512;7791;8112
1176;7606;7780;8116
1177;7510;7789;8092
1178;7494;7777;8128
1179;7476;7755;8024
1180;7420;7778;8058
1181;7482;7805;8116
1182;7490;7797;8076
1183;7532;7805;8096
1184;7476;7790;8140
1185;7474;7778;8072
1186;7424;7748;7996
1187;7370;7746;8116
1188;7446;7753;8136
1189;7444;7747;8026
1190;7470;7751;8034
1191;7494;7753;8200
1192;7492;7749;8100
1193;7458;7725;8030
1194;7464;7743;8054
1195;7458;7737;8028
1196;7452;7740;8132
1197;7464;7771;8066
1198;7464;7776;8100
1199;7514;7778;8100
1200;7518;7782;8080
1201;7550;7765;8040
1202;7440;7752;8070
1203;7440;7774;8070
1204;7500;7786;8070
1205;7444;7784;8014
1206;7438;7766;8090
1207;7444;7746;8090
1208;7350;7730;8086
1209;7440;7761;8078
1210;7440;7750;8090
1211;7422;7768;8088
1212;7456;7786;8130
1213;7456;7800;8078
1214;7600;7809;8112
1215;7446;7783;8078
1216;7394;7793;8042
1217;7394;7764;8022
1218;7424;7758;8068
1219;7424;7769;8068
1220;7424;7788;8022
1221;7490;7776;8016
1222;7428;7781;8134
1223;7446;7786;8032
1224;7358;7805;8084
1225;7480;7796;8050
1226;7452;7809;8092
1227;7416;7826;8094
1228;7546;7824;8100
1229;7438;7813;8116
1230;7438;7808;8116
1231;7438;7792;8170
1232;7458;7799;8074
1233;7466;7783;8040
1234;7466;7774;8108
1235;7458;7809;8178
1236;7446;7800;8088
1237;7448;7799;8112
1238;7408;7785;8106
1239;7408;7774;8042
1240;7408;7777;8012
1241;7408;7786;8082
1242;7458;7780;8082
1243;7534;7786;8110
1244;7508;7769;8110
1245;7460;7759;8052
1246;7460;7772;8052
1247;7462;7796;8052
1248;7462;7794;8088
1249;7462;7799;8080
